city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Webb City,Oklahoma,40113,Osage,36.8074,-96.7119,47,60.2,shape,FALSE,TRUE,America/Chicago,3,74652,1840022598
Lyons,South Dakota,46099,Minnehaha,43.7249,-96.8662,47,36,shape,FALSE,FALSE,America/Chicago,3,57041,1840107819
Nashoba,Oklahoma,40127,Pushmataha,34.4816,-95.2143,47,36,shape,FALSE,FALSE,America/Chicago,3,74558,1840034470
Hot Springs Landing,New Mexico,35051,Sierra,33.2047,-107.21,47,40,shape,FALSE,FALSE,America/Denver,3,87935,1840025048
Garey,California,6083,Santa Barbara,34.8869,-120.3141,47,14,shape,FALSE,FALSE,America/Los_Angeles,3,93454,1840024982
New Pine Creek,California,6049,Modoc,41.9872,-120.3009,47,8,shape,FALSE,FALSE,America/Los_Angeles,3,97635,1840137757
Correll,Minnesota,27011,Big Stone,45.232,-96.1627,47,31.7,shape,FALSE,TRUE,America/Chicago,3,56227,1840006696
Interior,South Dakota,46071,Jackson,43.7269,-101.9837,47,13,shape,FALSE,TRUE,America/Denver,3,57750,1840002586
Shawmut,Montana,30107,Wheatland,46.3447,-109.5123,47,8,shape,FALSE,FALSE,America/Denver,3,59078,1840023862
Woodworth,North Dakota,38093,Stutsman,47.1421,-99.3045,47,71.6,shape,FALSE,TRUE,America/Chicago,3,58496,1840001921
Goldville,Alabama,1123,Tallapoosa,33.0842,-85.7831,47,18,shape,FALSE,TRUE,America/Chicago,4,36255 36256,1840006026
Martinez Lake,Arizona,4027,Yuma,32.9843,-114.4722,47,11,shape,FALSE,TRUE,America/Phoenix,4,85365,1840075410
Rockbridge,Ohio,39073,Hocking,39.5861,-82.5262,47,36.4,shape,FALSE,FALSE,America/New_York,3,43149,1840026634
Augusta,Iowa,19057,Des Moines,40.7598,-91.2768,47,24,shape,FALSE,FALSE,America/Chicago,3,52658,1840057254
Paynes Creek,California,6103,Tehama,40.3409,-121.9174,47,5,shape,FALSE,FALSE,America/Los_Angeles,3,96080 96075,1840026515
Winnetoon,Nebraska,31107,Knox,42.5135,-97.9601,47,88,shape,FALSE,TRUE,America/Chicago,3,68789,1840011065
Badger Lee,Oklahoma,40135,Sequoyah,35.4727,-94.8147,47,25,shape,FALSE,TRUE,America/Chicago,4,74955,1840040352
Antelope,Montana,30091,Sheridan,48.6897,-104.454,47,54.8,shape,FALSE,FALSE,America/Denver,3,59211,1840017309
Glen Haven,Wisconsin,55043,Grant,42.8313,-91.0633,47,8,shape,FALSE,FALSE,America/Chicago,3,53810,1840025448
North San Ysidro,New Mexico,35047,San Miguel,35.4747,-105.5661,47,7,shape,FALSE,FALSE,America/Denver,3,87538,1840024921
La Moca Ranch,Texas,48479,Webb,27.902,-99.5036,46,0.4,shape,FALSE,FALSE,America/Chicago,3,78045,1840142450
Florence,Indiana,18155,Switzerland,38.7837,-84.9236,46,75,shape,FALSE,FALSE,America/Indiana/Vevay,3,47020,1840025646
Atomic City,Idaho,16011,Bingham,43.4431,-112.8124,46,49,shape,FALSE,TRUE,America/Boise,3,83215,1840018648
Utica,Oklahoma,40013,Bryan,33.9051,-96.2214,46,38,shape,FALSE,FALSE,America/Chicago,3,74726,1840096536
Redding,Iowa,19159,Ringgold,40.6067,-94.3863,46,17,shape,FALSE,TRUE,America/Chicago,3,50860,1840009392
Cayuga,North Dakota,38081,Sargent,46.0761,-97.3845,46,17,shape,FALSE,TRUE,America/Chicago,3,58013,1840001983
Cardiff,Alabama,1073,Jefferson,33.6473,-86.9308,46,35.2,shape,FALSE,TRUE,America/Chicago,3,35073,1840015670
Harwood,Texas,48177,Gonzales,29.6664,-97.5018,46,33,shape,FALSE,FALSE,America/Chicago,4,78632,1840036242
Soda Springs,California,6057,Nevada,39.3248,-120.3786,46,57.9,shape,FALSE,FALSE,America/Los_Angeles,3,95728,1840026656
Nome,North Dakota,38003,Barnes,46.6758,-97.8162,46,42,shape,FALSE,TRUE,America/Chicago,3,58062,1840000166
Swan,Iowa,19125,Marion,41.4676,-93.3096,46,28,shape,FALSE,TRUE,America/Chicago,3,50252,1840009292
Villarreal,Texas,48427,Starr,26.3072,-98.6443,46,285,shape,FALSE,TRUE,America/Chicago,3,78582,1840041618
Milton,North Dakota,38019,Cavalier,48.626,-98.0459,46,37,shape,FALSE,TRUE,America/Chicago,3,58260,1840000029
Elbe,Washington,53053,Pierce,46.7653,-122.1956,46,144.4,shape,FALSE,FALSE,America/Los_Angeles,3,98328,1840017364
Lamington,New Jersey,34035,Somerset,40.6633,-74.7079,46,4,shape,FALSE,FALSE,America/New_York,3,7921,1840033321
Barney,North Dakota,38077,Richland,46.2658,-96.9988,46,18.2,shape,FALSE,TRUE,America/Chicago,3,58008,1840001947
Morley,Iowa,19105,Jones,42.0061,-91.2459,46,183.9,shape,FALSE,TRUE,America/Chicago,3,52205 52312,1840008108
Harris,Missouri,29211,Sullivan,40.3062,-93.3504,46,42.2,shape,FALSE,TRUE,America/Chicago,3,64645,1840010453
Foster,Nebraska,31139,Pierce,42.2747,-97.6651,46,29.9,shape,FALSE,TRUE,America/Chicago,3,68765,1840011186
Tolsona,Alaska,2066,Copper River,62.0844,-146.092,46,0,shape,FALSE,FALSE,America/Anchorage,3,99588,1840023663
Taos Ski Valley,New Mexico,35055,Taos,36.5901,-105.437,46,6,shape,FALSE,TRUE,America/Denver,3,87525,1840033551
Kickapoo Site 6,Kansas,20013,Brown,39.6917,-95.6905,46,8,shape,FALSE,TRUE,America/Chicago,5,66527,1840039307
Aurora Center,South Dakota,46003,Aurora,43.5272,-98.5894,46,15.8,shape,FALSE,FALSE,America/Chicago,3,57375,1840004165
Carrier,Oklahoma,40047,Garfield,36.4786,-98.0172,45,14,shape,FALSE,TRUE,America/Chicago,3,73727,1840022658
Voltaire,North Dakota,38049,McHenry,48.0187,-100.844,45,35,shape,FALSE,TRUE,America/Chicago,3,58792,1840000061
Steele City,Nebraska,31095,Jefferson,40.0367,-97.0232,45,63.1,shape,FALSE,TRUE,America/Chicago,3,68440,1840012291
Woodford,Wisconsin,55065,Lafayette,42.6476,-89.8599,45,79.9,shape,FALSE,FALSE,America/Chicago,3,53599,1840025481
Westport,Minnesota,27121,Pope,45.7145,-95.1681,45,44.7,shape,FALSE,TRUE,America/Chicago,3,56385,1840009991
Volcano,California,6005,Amador,38.4506,-120.6218,45,12,shape,FALSE,FALSE,America/Los_Angeles,3,95689,1840024640
Domino,Texas,48067,Cass,33.2495,-94.1162,45,38,shape,FALSE,TRUE,America/Chicago,3,75572,1840022033
Gate,Oklahoma,40007,Beaver,36.8517,-100.0552,45,97.2,shape,FALSE,TRUE,America/Chicago,3,73844,1840021628
Phillipstown,Illinois,17193,White,38.1429,-88.0181,45,37,shape,FALSE,TRUE,America/Chicago,3,62827,1840012927
Venice,Nebraska,31055,Douglas,41.239,-96.3526,45,36,shape,FALSE,FALSE,America/Chicago,3,68069,1840024170
Ronneby,Minnesota,27009,Benton,45.6853,-93.8601,45,18,shape,FALSE,FALSE,America/Chicago,3,56329,1840025296
West York,Illinois,17033,Crawford,39.1689,-87.673,45,164.3,shape,FALSE,FALSE,America/Chicago,3,62478,1840024531
Hamer,Idaho,16051,Jefferson,43.9216,-112.2027,45,96.1,shape,FALSE,TRUE,America/Boise,3,83425,1840020018
Elmdale,Kansas,20017,Chase,38.3732,-96.6456,45,61.1,shape,FALSE,TRUE,America/Chicago,3,66850,1840008647
Alice,North Dakota,38017,Cass,46.76,-97.5562,45,17,shape,FALSE,TRUE,America/Chicago,3,58031,1840000169
Mayhill,New Mexico,35035,Otero,32.8961,-105.496,45,2.3,shape,FALSE,FALSE,America/Denver,3,88339,1840025060
Libertyville,Alabama,1039,Covington,31.2428,-86.46,45,33,shape,FALSE,TRUE,America/Chicago,3,36420,1840017094
Malo,Washington,53019,Ferry,48.7997,-118.6119,45,20.7,shape,FALSE,FALSE,America/Los_Angeles,3,99150,1840026093
Westland,Pennsylvania,42125,Washington,40.2789,-80.2731,45,234.8,shape,FALSE,FALSE,America/New_York,3,15340 15378,1840024317
Hensley,Arkansas,5119,Pulaski,34.5068,-92.2069,45,16,shape,FALSE,FALSE,America/Chicago,3,72065,1840013534
Clyde,Missouri,29147,Nodaway,40.2662,-94.6696,45,116.3,shape,FALSE,TRUE,America/Chicago,3,64432,1840012137
Blyn,Washington,53009,Clallam,48.0131,-122.9897,45,3,shape,FALSE,FALSE,America/Los_Angeles,3,98382,1840017318
Balltown,Iowa,19061,Dubuque,42.6371,-90.87,45,106.8,shape,FALSE,TRUE,America/Chicago,3,52073,1840006929
Hazard,Nebraska,31163,Sherman,41.0916,-99.0773,45,62.7,shape,FALSE,TRUE,America/Chicago,3,68844,1840011667
Deerfield,Missouri,29217,Vernon,37.8386,-94.5078,45,105.3,shape,FALSE,TRUE,America/Chicago,3,64741,1840012960
Lake Mary Ronan,Montana,30047,Lake,47.9291,-114.3889,45,16,shape,FALSE,FALSE,America/Denver,3,59929,1840032735
Moccasin,Montana,30045,Judith Basin,47.0527,-109.9086,45,28.5,shape,FALSE,FALSE,America/Denver,3,59462,1840032647
Antietam,Maryland,24043,Washington,39.4151,-77.7364,45,66.7,shape,FALSE,FALSE,America/New_York,3,21782,1840024385
Ca?ñones,New Mexico,35039,Rio Arriba,36.1768,-106.4244,45,4,shape,FALSE,FALSE,America/Denver,3,87516,1840024822
Willis Wharf,Virginia,51131,Northampton,37.5176,-75.8089,45,35,shape,FALSE,FALSE,America/New_York,3,23486 23350,1840117610
Vista,Missouri,29185,St. Clair,37.9891,-93.6637,45,79.3,shape,FALSE,TRUE,America/Chicago,3,64776,1840012944
Strayhorn,Mississippi,28137,Tate,34.6159,-90.1525,45,4,shape,FALSE,FALSE,America/Chicago,3,38665,1840074504
Archer,Nebraska,31121,Merrick,41.1665,-98.1386,45,17,shape,FALSE,FALSE,America/Chicago,3,68816,1840024167
Anderson,Iowa,19071,Fremont,40.7982,-95.6086,45,19.8,shape,FALSE,FALSE,America/Chicago,3,51652,1840024256
Bremen,Kansas,20117,Marshall,39.8965,-96.7948,45,10,shape,FALSE,FALSE,America/Chicago,3,66412,1840058478
Graf,Iowa,19061,Dubuque,42.4939,-90.8733,44,104.7,shape,FALSE,TRUE,America/Chicago,3,52039,1840008047
Menlo,Kansas,20193,Thomas,39.3561,-100.7242,44,63.2,shape,FALSE,TRUE,America/Chicago,3,67753,1840008470
Corona,South Dakota,46109,Roberts,45.3352,-96.7646,44,113,shape,FALSE,TRUE,America/Chicago,3,57227,1840000264
Sedan,Minnesota,27121,Pope,45.5782,-95.2453,44,33,shape,FALSE,TRUE,America/Chicago,3,56334,1840008891
Crum,West Virginia,54099,Wayne,37.9095,-82.447,44,33,shape,FALSE,FALSE,America/New_York,3,25669,1840025673
Concepcion,Texas,48131,Duval,27.3951,-98.3556,44,54,shape,FALSE,FALSE,America/Chicago,3,78349,1840018296
Sargeant,Minnesota,27099,Mower,43.8057,-92.8006,44,19,shape,FALSE,TRUE,America/Chicago,3,55973,1840009007
Stoneville,Mississippi,28151,Washington,33.4238,-90.9216,44,8,shape,FALSE,FALSE,America/Chicago,3,38776 38756,1840074501
Anzac Village,New Mexico,35006,Cibola,35.0624,-107.7416,44,17,shape,FALSE,TRUE,America/Denver,4,87034,1840042447
Iantha,Missouri,29011,Barton,37.515,-94.3994,44,32.8,shape,FALSE,FALSE,America/Chicago,3,64759,1840139908
Twin Brooks,South Dakota,46051,Grant,45.209,-96.7855,44,41,shape,FALSE,TRUE,America/Chicago,3,57269,1840001587
Marshfield,Indiana,18171,Warren,40.2512,-87.4523,44,29.8,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,47993,1840029982
Crestone,Colorado,8109,Saguache,37.9945,-105.6962,44,128.4,shape,FALSE,TRUE,America/Denver,3,81131,1840021509
Echo,Utah,49043,Summit,40.9803,-111.4393,44,20,shape,FALSE,FALSE,America/Denver,3,84024,1840024183
Naples,South Dakota,46025,Clark,44.7716,-97.5131,44,57.5,shape,FALSE,TRUE,America/Chicago,3,57271,1840000293
Delphos,Iowa,19159,Ringgold,40.6632,-94.3403,44,29.7,shape,FALSE,FALSE,America/Chicago,3,50860,1840007195
Fenwick,Connecticut,9007,Middlesex,41.2711,-72.3546,44,43,shape,FALSE,TRUE,America/New_York,3,6475,1840004843
Sekiu,Washington,53009,Clallam,48.2639,-124.3015,44,94.1,shape,FALSE,FALSE,America/Los_Angeles,3,98381,1840025248
Adams,Illinois,17001,Adams,39.8708,-91.1998,44,7,shape,FALSE,FALSE,America/Chicago,3,62347,1840050973
Barrelville,Maryland,24001,Allegany,39.7026,-78.8425,44,160.6,shape,FALSE,FALSE,America/New_York,3,21545,1840024414
West Dummerston,Vermont,50025,Windham,42.9299,-72.6128,44,106,shape,FALSE,FALSE,America/New_York,3,5301,1840115076
Lynn,Colorado,8071,Las Animas,37.4219,-104.6431,44,23,shape,FALSE,FALSE,America/Denver,3,81020,1840024762
La Chuparosa,Texas,48427,Starr,26.4037,-98.9268,44,218.7,shape,FALSE,TRUE,America/Chicago,3,78582,1840040896
Abie,Nebraska,31023,Butler,41.3341,-96.9498,44,64.1,shape,FALSE,TRUE,America/Chicago,3,68001,1840010271
Windham,Montana,30045,Judith Basin,47.0781,-110.1386,44,40,shape,FALSE,FALSE,America/Denver,3,59479,1840032707
Seven Springs,North Carolina,37191,Wayne,35.2249,-77.8452,44,128.7,shape,FALSE,TRUE,America/New_York,3,28578,1840017836
Ocotillo,California,6025,Imperial,32.7431,-116.002,44,79.4,shape,FALSE,FALSE,America/Los_Angeles,3,92259,1840019372
Maryhill,Washington,53039,Klickitat,45.6928,-120.807,44,6,shape,FALSE,FALSE,America/Los_Angeles,3,98620,1840017403
Aldrich,Minnesota,27159,Wadena,46.3747,-94.9395,44,34,shape,FALSE,TRUE,America/Chicago,3,56434,1840006639
Albany,Oklahoma,40013,Bryan,33.8769,-96.16,44,4,shape,FALSE,FALSE,America/Chicago,3,74726 74721,1840026979
Whitley Gardens,California,6079,San Luis Obispo,35.6574,-120.507,44,12,shape,FALSE,FALSE,America/Los_Angeles,3,93446,1840024943
Cascade Colony,Montana,30013,Cascade,47.441,-111.8178,44,19,shape,FALSE,FALSE,America/Denver,3,59421 59483,1840151930
Villa Sin Miedo,Puerto Rico,72029,Can??vanas,18.2565,-65.8728,44,245.7,shape,FALSE,FALSE,America/Puerto_Rico,3,729,1630152320
Waterford,Mississippi,28093,Marshall,34.6494,-89.4575,44,17,shape,FALSE,FALSE,America/Chicago,3,38635 38685,1840032552
Neal,Kansas,20073,Greenwood,37.8337,-96.0809,44,40.9,shape,FALSE,FALSE,America/Chicago,3,66863,1840030199
Waldo,Kansas,20167,Russell,39.12,-98.7983,43,14.3,shape,FALSE,TRUE,America/Chicago,3,67673,1840010704
Valentine,Arizona,4015,Mohave,35.3886,-113.6591,43,10,shape,FALSE,FALSE,America/Phoenix,3,86437,1840023187
Leggett,North Carolina,37065,Edgecombe,35.9896,-77.58,43,23,shape,FALSE,TRUE,America/New_York,3,27886,1840016174
Dooling,Georgia,13093,Dooly,32.23,-83.9289,43,35,shape,FALSE,TRUE,America/New_York,3,31063 31007,1840017021
Coyville,Kansas,20205,Wilson,37.6873,-95.8958,43,49.8,shape,FALSE,TRUE,America/Chicago,3,66736,1840007587
Coalmont,Pennsylvania,42061,Huntingdon,40.2113,-78.2,43,101.8,shape,FALSE,TRUE,America/New_York,3,16678,1840001066
Atka,Alaska,2016,Aleutians West,52.2301,-174.2133,43,5.6,shape,FALSE,TRUE,America/Adak,3,99547,1840023262
Tildenville,Florida,12095,Orange,28.5384,-81.6025,43,2599.2,shape,FALSE,FALSE,America/New_York,2,34787,1840014089
Funkley,Minnesota,27007,Beltrami,47.7869,-94.4267,43,21,shape,FALSE,TRUE,America/Chicago,3,56630,1840007698
Gerty,Oklahoma,40063,Hughes,34.8357,-96.2889,43,118.8,shape,FALSE,TRUE,America/Chicago,3,74531 74825,1840021818
Guadalupe Guerra,Texas,48427,Starr,26.4108,-99.0819,43,89.8,shape,FALSE,TRUE,America/Chicago,4,78584,1840040841
Caney Ridge,Oklahoma,40021,Cherokee,35.7637,-94.8828,43,158.7,shape,FALSE,FALSE,America/Chicago,3,74471,1840096376
Brian Head,Utah,49021,Iron,37.6977,-112.8416,43,4,shape,FALSE,TRUE,America/Denver,3,84719,1840021526
Beatty,Oregon,41035,Klamath,42.4419,-121.2716,43,17,shape,FALSE,FALSE,America/Los_Angeles,3,97621,1840034754
Bay Lake,Florida,12095,Orange,28.387,-81.5751,43,0,shape,FALSE,TRUE,America/New_York,3,32830,1840011791
Rest Haven,Georgia,13139,Hall,34.1363,-83.9747,43,162.6,shape,FALSE,TRUE,America/New_York,3,30518,1840017972
IXL,Oklahoma,40107,Okfuskee,35.5227,-96.3882,43,4,shape,FALSE,TRUE,America/Chicago,3,74833,1840021754
Perkins,Georgia,13165,Jenkins,32.9149,-81.949,43,8,shape,FALSE,FALSE,America/New_York,3,30442 30822,1840025890
Oatman,Arizona,4015,Mohave,35.0275,-114.384,43,84.4,shape,FALSE,FALSE,America/Phoenix,3,86433,1840023184
Oak Springs,Arizona,4001,Apache,35.476,-109.1318,43,77.4,shape,FALSE,FALSE,America/Denver,3,86511,1840027932
Fords Creek Colony,Montana,30027,Fergus,47.131,-108.9169,43,0.7,shape,FALSE,FALSE,America/Denver,3,59032,1840149592
Iliamna,Alaska,2164,Lake and Peninsula,59.7957,-154.8698,43,0.1,shape,FALSE,FALSE,America/Anchorage,3,99606,1840023284
Wilsonville,Nebraska,31065,Furnas,40.1119,-100.1066,43,102.6,shape,FALSE,TRUE,America/Chicago,3,69046,1840012279
Redstone,Colorado,8097,Pitkin,39.1839,-107.2407,43,37,shape,FALSE,FALSE,America/Denver,3,81623,1840024485
Pancoastburg,Ohio,39047,Fayette,39.624,-83.2642,43,48.2,shape,FALSE,FALSE,America/New_York,3,43160,1840026629
Circle,Alaska,2290,Yukon-Koyukuk,65.7936,-144.1813,42,0.3,shape,FALSE,FALSE,America/Anchorage,3,99733,1840023435
Alpine Northeast,Wyoming,56023,Lincoln,43.1938,-111.0072,42,3,shape,FALSE,TRUE,America/Denver,5,83128,1840073896
Corinth,Arkansas,5149,Yell,35.0693,-93.4235,42,5,shape,FALSE,TRUE,America/Chicago,3,72824,1840016436
Jerome,Arkansas,5043,Drew,33.3988,-91.4697,42,47.5,shape,FALSE,TRUE,America/Chicago,3,71638,1840016812
Bassett,Iowa,19037,Chickasaw,43.0617,-92.5153,42,41,shape,FALSE,TRUE,America/Chicago,3,50645,1840006885
Mier,Indiana,18053,Grant,40.5748,-85.8233,42,33.9,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,46919,1840024293
Albany,Wyoming,56001,Albany,41.1869,-106.1255,42,4.4,shape,FALSE,FALSE,America/Denver,3,82070,1840017461
Hopeton,Oklahoma,40151,Woods,36.6882,-98.662,42,32,shape,FALSE,FALSE,America/Chicago,3,73746,1840034453
Stratford,South Dakota,46013,Brown,45.3174,-98.3043,42,5.4,shape,FALSE,TRUE,America/Chicago,3,57474,1840002028
Gregory,Arkansas,5147,Woodruff,35.1534,-91.3343,42,3,shape,FALSE,FALSE,America/Chicago,3,72059 72006,1840001776
Tupelo,Arkansas,5067,Jackson,35.3903,-91.2299,42,179.1,shape,FALSE,TRUE,America/Chicago,3,72169,1840016256
La Coma,Texas,48479,Webb,27.5029,-99.3014,42,13,shape,FALSE,TRUE,America/Chicago,4,78043,1840040904
South Naknek,Alaska,2060,Bristol Bay,58.6637,-156.9908,42,0.1,shape,FALSE,FALSE,America/Anchorage,3,99670,1840023274
Colona,Colorado,8091,Ouray,38.3276,-107.7793,42,43.3,shape,FALSE,FALSE,America/Denver,3,81403,1840024695
Lucerne,Missouri,29171,Putnam,40.4639,-93.2911,42,42,shape,FALSE,TRUE,America/Chicago,3,64655,1840012134
Milo,Missouri,29217,Vernon,37.7554,-94.3052,42,130.3,shape,FALSE,TRUE,America/Chicago,3,64767,1840012961
Raynesford,Montana,30045,Judith Basin,47.2701,-110.732,42,45.5,shape,FALSE,FALSE,America/Denver,3,59469,1840032759
Las Palmas,Texas,48505,Zapata,26.9515,-99.276,42,54.2,shape,FALSE,FALSE,America/Chicago,3,78076,1840025171
Elmer,Missouri,29121,Macon,39.9573,-92.6499,42,32.5,shape,FALSE,TRUE,America/Chicago,3,63538,1840008398
Canoochee,Georgia,13107,Emanuel,32.6786,-82.1785,42,6,shape,FALSE,FALSE,America/New_York,3,30471,1840025894
Carrsville,Kentucky,21139,Livingston,37.3981,-88.3754,42,46.6,shape,FALSE,TRUE,America/Chicago,3,42081,1840014377
Passaic,Missouri,29013,Bates,38.322,-94.3486,42,70.3,shape,FALSE,TRUE,America/Chicago,3,64730,1840009813
Pierpoint,California,6107,Tulare,36.1405,-118.6296,42,39,shape,FALSE,TRUE,America/Los_Angeles,4,93208 93265,1840042288
Hobucken,North Carolina,37137,Pamlico,35.2544,-76.5712,42,3,shape,FALSE,FALSE,America/New_York,3,28537,1840025831
Eagle Harbor,Maryland,24033,Prince George's,38.5664,-76.6871,42,166.7,shape,FALSE,TRUE,America/New_York,3,20608,1840005963
Waldenburg,Arkansas,5111,Poinsett,35.5652,-90.9346,42,60.3,shape,FALSE,TRUE,America/Chicago,3,72479,1840016308
Twilight,West Virginia,54005,Boone,37.9252,-81.6176,42,32,shape,FALSE,FALSE,America/New_York,3,25204,1840038182
Craig,Iowa,19149,Plymouth,42.8955,-96.3096,42,107.7,shape,FALSE,TRUE,America/Chicago,3,51031,1840006895
Champion,Nebraska,31029,Chase,40.4706,-101.7468,42,132.6,shape,FALSE,FALSE,America/Denver,3,69023,1840024286
Martinsdale,Montana,30059,Meagher,46.4548,-110.312,42,18,shape,FALSE,FALSE,America/Denver,3,59053,1840023858
Matfield Green,Kansas,20017,Chase,38.1596,-96.5623,42,50.4,shape,FALSE,TRUE,America/Chicago,3,66862,1840008648
Chignik,Alaska,2164,Lake and Peninsula,56.3003,-158.4132,42,61,shape,FALSE,TRUE,America/Anchorage,3,99564,1840023293
Manley Hot Springs,Alaska,2290,Yukon-Koyukuk,65.0187,-150.6453,42,1.2,shape,FALSE,FALSE,America/Anchorage,3,99756,1840023428
Manele,Hawaii,15009,Maui,20.7419,-156.9012,42,13,shape,FALSE,TRUE,Pacific/Honolulu,4,96763,1840039207
Wamic,Oregon,41065,Wasco,45.2256,-121.2927,42,13,shape,FALSE,FALSE,America/Los_Angeles,3,97063,1840018565
Jamaica,Vermont,50025,Windham,43.0975,-72.7784,42,21,shape,FALSE,FALSE,America/New_York,3,5343,1840152954
Vining,Minnesota,27111,Otter Tail,46.262,-95.535,41,13,shape,FALSE,TRUE,America/Chicago,3,56588,1840009978
Avilla,Missouri,29097,Jasper,37.1938,-94.1298,41,159.9,shape,FALSE,TRUE,America/Chicago,3,64833,1840009913
Gulf Port,Illinois,17071,Henderson,40.8087,-91.0845,41,11,shape,FALSE,TRUE,America/Chicago,4,61425,1840029744
Yetter,Iowa,19025,Calhoun,42.3161,-94.843,41,36.1,shape,FALSE,TRUE,America/Chicago,3,51433,1840010099
Two Buttes,Colorado,8009,Baca,37.5606,-102.3965,41,33.6,shape,FALSE,TRUE,America/Denver,3,81084,1840022552
Poplar Grove,Arkansas,5107,Phillips,34.5522,-90.8542,41,11,shape,FALSE,FALSE,America/Chicago,3,72374,1840001796
Hurdsfield,North Dakota,38103,Wells,47.4468,-99.931,41,113.8,shape,FALSE,TRUE,America/Chicago,3,58451,1840000120
Gloster,Louisiana,22031,De Soto,32.1921,-93.8112,41,12,shape,FALSE,FALSE,America/Chicago,3,71030,1840025917
Bristol,Georgia,13229,Pierce,31.4507,-82.2148,41,8,shape,FALSE,FALSE,America/New_York,5,31518 31551,1840049857
Violet Hill,Arkansas,5065,Izard,36.1529,-91.8398,41,28,shape,FALSE,FALSE,America/Chicago,3,72584,1840001739
Burton,Illinois,17001,Adams,39.9079,-91.2492,41,37.8,shape,FALSE,FALSE,America/Chicago,3,62305,1840051064
Jardine,Montana,30067,Park,45.0565,-110.6186,41,0,shape,FALSE,FALSE,America/Denver,3,59030,1840026103
Farlington,Kansas,20037,Crawford,37.6155,-94.8226,41,17,shape,FALSE,FALSE,America/Chicago,3,66734,1840030213
Los Huisaches,Texas,48479,Webb,27.907,-99.4758,41,35,shape,FALSE,TRUE,America/Chicago,4,78045,1840041114
Rosston,Oklahoma,40059,Harper,36.8129,-99.9326,41,14.9,shape,FALSE,TRUE,America/Chicago,3,73855,1840021620
Merrifield,Minnesota,27035,Crow Wing,46.4673,-94.1746,41,29,shape,FALSE,FALSE,America/Chicago,3,56468 56465,1840025261
Fredericksburg,Indiana,18175,Washington,38.4353,-86.197,41,14,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,47120,1840010762
Wolf Lake,Minnesota,27005,Becker,46.8066,-95.3526,41,96.5,shape,FALSE,TRUE,America/Chicago,3,56544 56464,1840009968
Dovray,Minnesota,27101,Murray,44.0545,-95.5477,41,39.7,shape,FALSE,TRUE,America/Chicago,3,56125,1840006804
